ID,MOVIE_ID,MOVIE_PATH,START_MS,END_MS
2363,29,00419/00419.mp4,67.93453333333333,71.70496666666666
2364,29,00419/00419.mp4,71.70496666666666,72.53913333333334
2365,29,00419/00419.mp4,72.53913333333334,73.10636666666667
2366,29,00419/00419.mp4,73.10636666666667,75.60886666666667
2367,29,00419/00419.mp4,75.60886666666667,76.14273333333334
2368,29,00419/00419.mp4,76.14273333333334,76.67660000000001
2369,29,00419/00419.mp4,76.67660000000001,77.21046666666666
2370,29,00419/00419.mp4,77.21046666666666,77.74433333333333
2371,29,00419/00419.mp4,77.74433333333333,78.2782
2372,29,00419/00419.mp4,78.2782,80.14673333333333
2373,29,00419/00419.mp4,80.14673333333333,81.41466666666666
2374,29,00419/00419.mp4,81.41466666666666,82.41566666666667
2375,29,00419/00419.mp4,82.41566666666667,84.2842
2376,29,00419/00419.mp4,84.2842,85.55213333333333
2377,29,00419/00419.mp4,85.55213333333333,87.45403333333333
2378,29,00419/00419.mp4,87.45403333333333,88.08800000000001
2379,29,00419/00419.mp4,88.08800000000001,89.28920000000001
2380,29,00419/00419.mp4,89.28920000000001,90.7907
2381,29,00419/00419.mp4,90.7907,91.5915
2382,29,00419/00419.mp4,91.5915,92.95953333333334
2383,29,00419/00419.mp4,92.95953333333334,94.09400000000001
2384,29,00419/00419.mp4,94.09400000000001,95.92916666666667
2385,29,00419/00419.mp4,95.92916666666667,98.13136666666666
2386,29,00419/00419.mp4,98.13136666666666,98.6986
2387,29,00419/00419.mp4,98.6986,99.26583333333333
2388,29,00419/00419.mp4,99.26583333333333,102.0019
2389,29,00419/00419.mp4,102.0019,104.67123333333333
2390,29,00419/00419.mp4,104.67123333333333,105.47203333333333
2391,29,00419/00419.mp4,105.47203333333333,107.67423333333333
2392,29,00419/00419.mp4,107.67423333333333,109.34256666666667
2393,29,00419/00419.mp4,109.34256666666667,110.34356666666667
2394,29,00419/00419.mp4,110.34356666666667,111.0109
2395,29,00419/00419.mp4,111.0109,112.11200000000001
2396,29,00419/00419.mp4,112.11200000000001,113.68023333333333
2397,29,00419/00419.mp4,113.68023333333333,115.11500000000001
2398,29,00419/00419.mp4,115.11500000000001,117.35056666666667
2399,29,00419/00419.mp4,117.35056666666667,118.0179
2400,29,00419/00419.mp4,118.0179,118.6185
2401,29,00419/00419.mp4,118.6185,121.35456666666667
2402,29,00419/00419.mp4,121.35456666666667,122.3222
2403,29,00419/00419.mp4,122.3222,124.5244
2404,29,00419/00419.mp4,124.5244,125.59213333333334
2405,29,00419/00419.mp4,125.59213333333334,126.2261
2406,29,00419/00419.mp4,126.2261,127.29383333333334
2407,29,00419/00419.mp4,127.29383333333334,128.12800000000001
2408,29,00419/00419.mp4,128.12800000000001,129.4293
2409,29,00419/00419.mp4,129.4293,132.66586666666666
2410,29,00419/00419.mp4,132.66586666666666,136.40293333333332
2411,29,00419/00419.mp4,136.40293333333332,137.47066666666666
2412,29,00419/00419.mp4,137.47066666666666,138.10463333333334
2413,29,00419/00419.mp4,138.10463333333334,138.67186666666666
2414,29,00419/00419.mp4,138.67186666666666,139.17236666666668
2415,29,00419/00419.mp4,139.17236666666668,139.80633333333333
2416,29,00419/00419.mp4,139.80633333333333,140.5404
2417,29,00419/00419.mp4,140.5404,141.20773333333332
2418,29,00419/00419.mp4,141.20773333333332,143.47666666666666
2419,29,00419/00419.mp4,143.47666666666666,145.41193333333334
2420,29,00419/00419.mp4,145.41193333333334,148.78196666666668
2421,29,00419/00419.mp4,148.78196666666668,151.08426666666668
2422,29,00419/00419.mp4,151.08426666666668,152.15200000000002
2423,29,00419/00419.mp4,152.15200000000002,152.78596666666667
2424,29,00419/00419.mp4,152.78596666666667,153.8537
2425,29,00419/00419.mp4,153.8537,154.48766666666668
2426,29,00419/00419.mp4,154.48766666666668,155.88906666666668
2427,29,00419/00419.mp4,155.88906666666668,156.38956666666667
2428,29,00419/00419.mp4,156.38956666666667,159.12563333333333
2429,29,00419/00419.mp4,159.12563333333333,160.72723333333334
2430,29,00419/00419.mp4,160.72723333333334,161.39456666666666
2431,29,00419/00419.mp4,161.39456666666666,162.29546666666667
2432,29,00419/00419.mp4,162.29546666666667,162.79596666666666
2433,29,00419/00419.mp4,162.79596666666666,163.29646666666667
2434,29,00419/00419.mp4,163.29646666666667,163.79696666666666
2435,29,00419/00419.mp4,163.79696666666666,164.29746666666668
2436,29,00419/00419.mp4,164.29746666666668,164.79796666666667
2437,29,00419/00419.mp4,164.79796666666667,167.167
2438,29,00419/00419.mp4,167.167,168.33483333333334
2439,29,00419/00419.mp4,168.33483333333334,170.73723333333334
2440,29,00419/00419.mp4,170.73723333333334,171.2711
2441,29,00419/00419.mp4,171.2711,172.33883333333333
2442,29,00419/00419.mp4,172.33883333333333,172.9728
2443,29,00419/00419.mp4,172.9728,173.54003333333333
2444,29,00419/00419.mp4,173.54003333333333,174.04053333333334
2445,29,00419/00419.mp4,174.04053333333334,174.6745
2446,29,00419/00419.mp4,174.6745,176.20936666666668
2447,29,00419/00419.mp4,176.20936666666668,177.04353333333333
2448,29,00419/00419.mp4,177.04353333333333,178.178
2449,29,00419/00419.mp4,178.178,179.24573333333333
2450,29,00419/00419.mp4,179.24573333333333,179.74623333333335
2451,29,00419/00419.mp4,179.74623333333335,180.24673333333334
2452,29,00419/00419.mp4,180.24673333333334,180.74723333333333
2453,29,00419/00419.mp4,180.74723333333333,181.24773333333334
2454,29,00419/00419.mp4,181.24773333333334,181.74823333333333
2455,29,00419/00419.mp4,181.74823333333333,182.24873333333335
2456,29,00419/00419.mp4,182.24873333333335,182.74923333333334
2457,29,00419/00419.mp4,182.74923333333334,183.24973333333332
2458,29,00419/00419.mp4,183.24973333333332,183.75023333333334
2459,29,00419/00419.mp4,183.75023333333334,184.25073333333333
2460,29,00419/00419.mp4,184.25073333333333,184.75123333333335
2461,29,00419/00419.mp4,184.75123333333335,185.25173333333333
2462,29,00419/00419.mp4,185.25173333333333,185.75223333333335
2463,29,00419/00419.mp4,185.75223333333335,186.25273333333334
2464,29,00419/00419.mp4,186.25273333333334,186.75323333333333
2465,29,00419/00419.mp4,186.75323333333333,187.25373333333334
2466,29,00419/00419.mp4,187.25373333333334,187.75423333333333
2467,29,00419/00419.mp4,187.75423333333333,189.0889
2468,29,00419/00419.mp4,189.0889,190.82396666666668
2469,29,00419/00419.mp4,190.82396666666668,195.26173333333332
2470,29,00419/00419.mp4,195.26173333333332,197.06353333333334
2471,29,00419/00419.mp4,197.06353333333334,198.83196666666666
2472,29,00419/00419.mp4,198.83196666666666,199.3992
2473,29,00419/00419.mp4,199.3992,200.73386666666667
2474,29,00419/00419.mp4,200.73386666666667,201.36783333333332
2475,29,00419/00419.mp4,201.36783333333332,202.1019
2476,29,00419/00419.mp4,202.1019,203.57003333333333
2477,29,00419/00419.mp4,203.57003333333333,204.204
2478,29,00419/00419.mp4,204.204,205.27173333333334
2479,29,00419/00419.mp4,205.27173333333334,205.9057
2480,29,00419/00419.mp4,205.9057,207.9077
2481,29,00419/00419.mp4,207.9077,211.17763333333335
2482,29,00419/00419.mp4,211.17763333333335,215.34846666666667
2483,29,00419/00419.mp4,215.34846666666667,216.08253333333334
2484,29,00419/00419.mp4,216.08253333333334,216.64976666666666
2485,29,00419/00419.mp4,216.64976666666666,217.9177
2486,29,00419/00419.mp4,217.9177,218.48493333333334
2487,29,00419/00419.mp4,218.48493333333334,219.3191
2488,29,00419/00419.mp4,219.3191,220.38683333333333
2489,29,00419/00419.mp4,220.38683333333333,221.4212
2490,29,00419/00419.mp4,221.4212,222.38883333333334
2491,29,00419/00419.mp4,222.38883333333334,223.12290000000002
2492,29,00419/00419.mp4,223.12290000000002,223.69013333333334
2493,29,00419/00419.mp4,223.69013333333334,224.25736666666668
2494,29,00419/00419.mp4,224.25736666666668,225.0248
2495,29,00419/00419.mp4,225.0248,225.55866666666668
2496,29,00419/00419.mp4,225.55866666666668,226.72650000000002
2497,29,00419/00419.mp4,226.72650000000002,227.227
2498,29,00419/00419.mp4,227.227,227.99443333333335
2499,29,00419/00419.mp4,227.99443333333335,229.06216666666668
2500,29,00419/00419.mp4,229.06216666666668,230.06316666666666
2501,29,00419/00419.mp4,230.06316666666666,230.56366666666668
2502,29,00419/00419.mp4,230.56366666666668,231.19763333333333
2503,29,00419/00419.mp4,231.19763333333333,232.26536666666667
2504,29,00419/00419.mp4,232.26536666666667,232.89933333333335
2505,29,00419/00419.mp4,232.89933333333335,233.46656666666667
2506,29,00419/00419.mp4,233.46656666666667,234.30073333333334
2507,29,00419/00419.mp4,234.30073333333334,234.80123333333333
2508,29,00419/00419.mp4,234.80123333333333,235.4352
2509,29,00419/00419.mp4,235.4352,236.50293333333335
2510,29,00419/00419.mp4,236.50293333333335,237.1369
2511,29,00419/00419.mp4,237.1369,237.70413333333335
2512,29,00419/00419.mp4,237.70413333333335,238.4382
2513,29,00419/00419.mp4,238.4382,239.0388
2514,29,00419/00419.mp4,239.0388,239.67276666666666
2515,29,00419/00419.mp4,239.67276666666666,240.7405
2516,29,00419/00419.mp4,240.7405,241.37446666666668
2517,29,00419/00419.mp4,241.37446666666668,241.9417
2518,29,00419/00419.mp4,241.9417,242.77586666666667
2519,29,00419/00419.mp4,242.77586666666667,243.27636666666666
2520,29,00419/00419.mp4,243.27636666666666,243.91033333333334
2521,29,00419/00419.mp4,243.91033333333334,244.97806666666668
2522,29,00419/00419.mp4,244.97806666666668,245.61203333333333
2523,29,00419/00419.mp4,245.61203333333333,246.17926666666668
2524,29,00419/00419.mp4,246.17926666666668,247.08016666666668
2525,29,00419/00419.mp4,247.08016666666668,248.1479
2526,29,00419/00419.mp4,248.1479,249.21563333333333
2527,29,00419/00419.mp4,249.21563333333333,249.8496
2528,29,00419/00419.mp4,249.8496,255.3551
2529,29,00419/00419.mp4,255.3551,257.42383333333333
2530,29,00419/00419.mp4,257.42383333333333,258.65840000000003
2531,29,00419/00419.mp4,258.65840000000003,259.6594
2532,29,00419/00419.mp4,259.6594,265.0648
2533,29,00419/00419.mp4,265.0648,269.2022666666667
2534,30,00445/00445.mp4,0.0,2.5358666666666667
2535,30,00445/00445.mp4,2.5358666666666667,4.771433333333333
2536,30,00445/00445.mp4,4.771433333333333,5.739066666666667
2537,30,00445/00445.mp4,5.739066666666667,7.1071
2538,30,00445/00445.mp4,7.1071,8.608600000000001
2539,30,00445/00445.mp4,8.608600000000001,9.843166666666667
2540,30,00445/00445.mp4,9.843166666666667,12.145466666666668
2541,30,00445/00445.mp4,12.145466666666668,13.980633333333333
2542,30,00445/00445.mp4,13.980633333333333,27.360666666666667
2543,30,00445/00445.mp4,27.360666666666667,31.06436666666667
2544,30,00445/00445.mp4,31.06436666666667,36.903533333333336
2545,30,00445/00445.mp4,36.903533333333336,37.9379
2546,30,00445/00445.mp4,37.9379,43.510133333333336
2547,30,00445/00445.mp4,43.510133333333336,49.48276666666667
2548,30,00445/00445.mp4,49.48276666666667,51.618233333333336
2549,30,00445/00445.mp4,51.618233333333336,55.88916666666667
2550,30,00445/00445.mp4,55.88916666666667,59.359300000000005
2551,30,00445/00445.mp4,59.359300000000005,61.42803333333333
2552,30,00445/00445.mp4,61.42803333333333,65.19846666666666
2553,30,00445/00445.mp4,65.19846666666666,69.60286666666667
2554,30,00445/00445.mp4,69.60286666666667,70.93753333333333
2555,30,00445/00445.mp4,70.93753333333333,74.50776666666667
2556,30,00445/00445.mp4,74.50776666666667,76.07600000000001
2557,30,00445/00445.mp4,76.07600000000001,78.31156666666666
2558,30,00445/00445.mp4,78.31156666666666,80.28020000000001
2559,30,00445/00445.mp4,80.28020000000001,83.95053333333334
2560,30,00445/00445.mp4,83.95053333333334,85.75233333333334
2561,30,00445/00445.mp4,85.75233333333334,87.35393333333333
2562,30,00445/00445.mp4,87.35393333333333,88.7887
2563,30,00445/00445.mp4,88.7887,89.9899
2564,30,00445/00445.mp4,89.9899,105.7056
2565,30,00445/00445.mp4,105.7056,107.5074
2566,30,00445/00445.mp4,107.5074,108.37493333333333
2567,30,00445/00445.mp4,108.37493333333333,114.44766666666666
2568,30,00445/00445.mp4,114.44766666666666,130.66386666666668
2569,30,00445/00445.mp4,130.66386666666668,138.50503333333333
2570,30,00445/00445.mp4,138.50503333333333,153.52003333333334
2571,30,00445/00445.mp4,153.52003333333334,158.49166666666667
2572,30,00445/00445.mp4,158.49166666666667,162.69586666666666
2573,30,00445/00445.mp4,162.69586666666666,167.00016666666667
2574,30,00445/00445.mp4,167.00016666666667,172.20536666666666
2575,30,00445/00445.mp4,172.20536666666666,175.40856666666667
2576,30,00445/00445.mp4,175.40856666666667,180.84733333333332
2577,30,00445/00445.mp4,180.84733333333332,184.71786666666668
2578,30,00445/00445.mp4,184.71786666666668,193.3932
2579,30,00445/00445.mp4,193.3932,198.5984
2580,30,00445/00445.mp4,198.5984,209.74286666666666
2581,30,00445/00445.mp4,209.74286666666666,214.48093333333333
2582,30,00445/00445.mp4,214.48093333333333,225.05816666666666
2583,30,00445/00445.mp4,225.05816666666666,228.39483333333334
2584,30,00445/00445.mp4,228.39483333333334,231.59803333333335
2585,30,00445/00445.mp4,231.59803333333335,236.16926666666666
2586,30,00445/00445.mp4,236.16926666666666,246.77986666666666
2587,30,00445/00445.mp4,246.77986666666666,249.1489
2588,30,00445/00445.mp4,249.1489,251.3511
2589,30,00445/00445.mp4,251.3511,253.18626666666668
2590,30,00445/00445.mp4,253.18626666666668,255.18826666666666
2591,30,00445/00445.mp4,255.18826666666666,258.3247333333333
2592,30,00445/00445.mp4,258.3247333333333,262.29536666666667
2593,30,00445/00445.mp4,262.29536666666667,266.8666
2594,30,00445/00445.mp4,266.8666,269.30236666666667
2595,30,00445/00445.mp4,269.30236666666667,271.5713
2596,30,00445/00445.mp4,271.5713,274.04043333333334
2597,30,00445/00445.mp4,274.04043333333334,275.84223333333335
2598,30,00445/00445.mp4,275.84223333333335,278.04443333333336
2599,30,00445/00445.mp4,278.04443333333336,280.94733333333335
2600,30,00445/00445.mp4,280.94733333333335,285.5853
2601,30,00445/00445.mp4,285.5853,287.85423333333335
2602,30,00445/00445.mp4,287.85423333333335,290.55693333333335
2603,30,00445/00445.mp4,290.55693333333335,293.15953333333334
2604,30,00445/00445.mp4,293.15953333333334,299.23226666666665
2605,30,00445/00445.mp4,299.23226666666665,301.4011
2606,30,00445/00445.mp4,301.4011,305.1381666666667
2607,30,00445/00445.mp4,305.1381666666667,309.57593333333335
2608,30,00445/00445.mp4,309.57593333333335,313.7134
2609,30,00445/00445.mp4,313.7134,318.2179
2610,30,00445/00445.mp4,318.2179,325.99233333333336
2611,30,00445/00445.mp4,325.99233333333336,327.19353333333333
2612,30,00445/00445.mp4,327.19353333333333,328.79513333333335
2613,30,00445/00445.mp4,328.79513333333335,332.4321
2614,30,00445/00445.mp4,332.4321,336.20253333333335
2615,30,00445/00445.mp4,336.20253333333335,345.8455
2616,30,00445/00445.mp4,345.8455,356.4561
2617,30,00445/00445.mp4,356.4561,362.5955666666667
2618,30,00445/00445.mp4,362.5955666666667,366.49946666666665
2619,30,00445/00445.mp4,366.49946666666665,369.3022666666667
2620,30,00445/00445.mp4,369.3022666666667,373.5398333333333
2621,30,00445/00445.mp4,373.5398333333333,376.20916666666665
2622,30,00445/00445.mp4,376.20916666666665,379.74603333333334
2623,30,00445/00445.mp4,379.74603333333334,380.5802
2624,30,00445/00445.mp4,380.5802,383.2495333333333
2625,30,00445/00445.mp4,383.2495333333333,384.15043333333335
2626,30,00445/00445.mp4,384.15043333333335,385.98560000000003
2627,30,00445/00445.mp4,385.98560000000003,387.22016666666667
2628,30,00445/00445.mp4,387.22016666666667,388.4213666666667
2629,30,00445/00445.mp4,388.4213666666667,393.19280000000003
2630,30,00445/00445.mp4,393.19280000000003,396.1290666666667
2631,30,00445/00445.mp4,396.1290666666667,400.46673333333337
2632,30,00445/00445.mp4,400.46673333333337,407.57383333333337
2633,30,00445/00445.mp4,407.57383333333337,412.87913333333336
2634,30,00445/00445.mp4,412.87913333333336,415.01460000000003
2635,30,00445/00445.mp4,415.01460000000003,417.78403333333335
2636,30,00445/00445.mp4,417.78403333333335,424.7243
2637,30,00445/00445.mp4,424.7243,431.1307
2638,30,00445/00445.mp4,431.1307,435.96886666666666
2639,30,00445/00445.mp4,435.96886666666666,444.6442
2640,30,00445/00445.mp4,444.6442,451.05060000000003
2641,30,00445/00445.mp4,451.05060000000003,459.9261333333333
2642,30,00445/00445.mp4,459.9261333333333,466.8664
2643,30,00445/00445.mp4,466.8664,468.6014666666667
2644,30,00445/00445.mp4,468.6014666666667,470.13633333333337
2645,30,00445/00445.mp4,470.13633333333337,473.0726
2646,30,00445/00445.mp4,473.0726,477.7105666666667
2647,30,00445/00445.mp4,477.7105666666667,482.28180000000003
2648,30,00445/00445.mp4,482.28180000000003,489.1887
2649,30,00445/00445.mp4,489.1887,497.2300666666667
2650,30,00445/00445.mp4,497.2300666666667,501.8013
2651,30,00445/00445.mp4,501.8013,506.5393666666667
2652,30,00445/00445.mp4,506.5393666666667,510.4766333333333
2653,30,00445/00445.mp4,510.4766333333333,515.2480666666667
2654,30,00445/00445.mp4,515.2480666666667,525.0245
2655,30,00445/00445.mp4,525.0245,530.8970333333333
2656,30,00445/00445.mp4,530.8970333333333,539.2720666666667
2657,30,00445/00445.mp4,539.2720666666667,545.8119333333334
2658,30,00445/00445.mp4,545.8119333333334,547.8139333333334
2659,30,00445/00445.mp4,547.8139333333334,555.3881666666666
2660,30,00445/00445.mp4,555.3881666666666,559.5256333333333
2661,30,00445/00445.mp4,559.5256333333333,565.2980666666667
2662,30,00445/00445.mp4,565.2980666666667,568.1676
2663,30,00445/00445.mp4,568.1676,570.9370333333334
2664,30,00445/00445.mp4,570.9370333333334,581.6811
2665,30,00445/00445.mp4,581.6811,582.6821
2666,30,00445/00445.mp4,582.6821,585.1178666666667
2667,30,00445/00445.mp4,585.1178666666667,591.3908
2668,31,00472/00472.mp4,0.0,2.377375
2669,31,00472/00472.mp4,2.377375,7.549208333333333
2670,31,00472/00472.mp4,7.549208333333333,13.013
2671,31,00472/00472.mp4,13.013,15.724041666666665
2672,31,00472/00472.mp4,15.724041666666665,17.5175
2673,31,00472/00472.mp4,17.5175,20.478791666666666
2674,31,00472/00472.mp4,20.478791666666666,21.27125
2675,31,00472/00472.mp4,21.27125,21.93858333333333
2676,31,00472/00472.mp4,21.93858333333333,23.5235
2677,31,00472/00472.mp4,23.5235,25.81745833333333
2678,31,00472/00472.mp4,25.81745833333333,27.27725
2679,31,00472/00472.mp4,27.27725,29.154124999999997
2680,31,00472/00472.mp4,29.154124999999997,31.406374999999997
2681,31,00472/00472.mp4,31.406374999999997,33.86716666666666
2682,31,00472/00472.mp4,33.86716666666666,35.99429166666666
2683,31,00472/00472.mp4,35.99429166666666,37.037
2684,31,00472/00472.mp4,37.037,40.123416666666664
2685,31,00472/00472.mp4,40.123416666666664,41.29125
2686,31,00472/00472.mp4,41.29125,44.46108333333333
2687,31,00472/00472.mp4,44.46108333333333,52.71933333333333
2688,31,00472/00472.mp4,52.71933333333333,56.38966666666666
2689,31,00472/00472.mp4,56.38966666666666,62.687625
2690,31,00472/00472.mp4,62.687625,65.48208333333334
2691,31,00472/00472.mp4,65.48208333333334,68.31824999999999
2692,31,00472/00472.mp4,68.31824999999999,71.696625
2693,31,00472/00472.mp4,71.696625,73.948875
2694,31,00472/00472.mp4,73.948875,80.33024999999999
2695,31,00472/00472.mp4,80.33024999999999,84.83475
2696,31,00472/00472.mp4,84.83475,87.58749999999999
2697,31,00472/00472.mp4,87.58749999999999,95.55379166666665
2698,31,00472/00472.mp4,95.55379166666665,98.34825
2699,31,00472/00472.mp4,98.34825,103.18641666666666
2700,31,00472/00472.mp4,103.18641666666666,106.31454166666666
2701,31,00472/00472.mp4,106.31454166666666,107.94116666666666
2702,31,00472/00472.mp4,107.94116666666666,109.69291666666666
2703,31,00472/00472.mp4,109.69291666666666,112.82104166666666
2704,31,00472/00472.mp4,112.82104166666666,115.86574999999999
2705,31,00472/00472.mp4,115.86574999999999,121.746625
2706,31,00472/00472.mp4,121.746625,126.12599999999999
2707,31,00472/00472.mp4,126.12599999999999,129.17070833333332
2708,31,00472/00472.mp4,129.17070833333332,131.92345833333331
2709,31,00472/00472.mp4,131.92345833333331,134.05058333333332
2710,31,00472/00472.mp4,134.05058333333332,138.55508333333333
2711,31,00472/00472.mp4,138.55508333333333,141.30783333333332
2712,31,00472/00472.mp4,141.30783333333332,143.60179166666666
2713,31,00472/00472.mp4,143.60179166666666,145.01987499999998
2714,31,00472/00472.mp4,145.01987499999998,146.27112499999998
2715,31,00472/00472.mp4,146.27112499999998,150.775625
2716,31,00472/00472.mp4,150.775625,152.152
2717,31,00472/00472.mp4,152.152,154.48766666666666
2718,31,00472/00472.mp4,154.48766666666666,156.23941666666664
2719,31,00472/00472.mp4,156.23941666666664,159.07558333333333
2720,31,00472/00472.mp4,159.07558333333333,164.28912499999998
2721,31,00472/00472.mp4,164.28912499999998,167.792625
2722,31,00472/00472.mp4,167.792625,172.38054166666666
2723,31,00472/00472.mp4,172.38054166666666,181.4729583333333
2724,31,00472/00472.mp4,181.4729583333333,185.01816666666664
2725,31,00472/00472.mp4,185.01816666666664,189.48095833333332
2726,31,00472/00472.mp4,189.48095833333332,192.817625
2727,31,00472/00472.mp4,192.817625,196.11258333333333
2728,31,00472/00472.mp4,196.11258333333333,198.11458333333331
2729,31,00472/00472.mp4,198.11458333333331,200.99245833333333
2730,31,00472/00472.mp4,200.99245833333333,204.07887499999998
2731,31,00472/00472.mp4,204.07887499999998,204.7045
2732,31,00472/00472.mp4,204.7045,205.33012499999998
2733,31,00472/00472.mp4,205.33012499999998,209.37583333333333
2734,31,00472/00472.mp4,209.37583333333333,212.54566666666665
2735,31,00472/00472.mp4,212.54566666666665,221.51295833333333
2736,31,00472/00472.mp4,221.51295833333333,223.89033333333333
2737,31,00472/00472.mp4,223.89033333333333,230.02145833333333
2738,31,00472/00472.mp4,230.02145833333333,233.81691666666666
2739,31,00472/00472.mp4,233.81691666666666,238.69679166666666
2740,31,00472/00472.mp4,238.69679166666666,240.57366666666664
2741,31,00472/00472.mp4,240.57366666666664,244.11887499999997
2742,31,00472/00472.mp4,244.11887499999997,246.6630833333333
2743,31,00472/00472.mp4,246.6630833333333,251.04245833333331
2744,31,00472/00472.mp4,251.04245833333331,259.50925
2745,31,00472/00472.mp4,259.50925,265.09816666666666
2746,31,00472/00472.mp4,265.09816666666666,268.10116666666664
2747,31,00472/00472.mp4,268.10116666666664,269.89462499999996
2748,31,00472/00472.mp4,269.89462499999996,272.10516666666666
2749,31,00472/00472.mp4,272.10516666666666,274.9830416666666
2750,31,00472/00472.mp4,274.9830416666666,278.653375
2751,31,00472/00472.mp4,278.653375,281.44783333333334
2752,31,00472/00472.mp4,281.44783333333334,285.8272083333333
2753,31,00472/00472.mp4,285.8272083333333,289.914625
2754,31,00472/00472.mp4,289.914625,299.4658333333333
2755,31,00472/00472.mp4,299.4658333333333,301.38441666666665
2756,31,00472/00472.mp4,301.38441666666665,303.8452083333333
2757,31,00472/00472.mp4,303.8452083333333,312.8542083333333
2758,31,00472/00472.mp4,312.8542083333333,320.94562499999995
2759,31,00472/00472.mp4,320.94562499999995,324.32399999999996
2760,31,00472/00472.mp4,324.32399999999996,327.66066666666666
2761,31,00472/00472.mp4,327.66066666666666,331.6229583333333
2762,31,00472/00472.mp4,331.6229583333333,337.8375
2763,31,00472/00472.mp4,337.8375,342.1334583333333
2764,31,00472/00472.mp4,342.1334583333333,347.47212499999995
2765,31,00472/00472.mp4,347.47212499999995,351.1424583333333
2766,31,00472/00472.mp4,351.1424583333333,355.4384166666666
2767,31,00472/00472.mp4,355.4384166666666,357.0650416666666
2768,31,00472/00472.mp4,357.0650416666666,361.69466666666665
2769,31,00472/00472.mp4,361.69466666666665,363.48812499999997
2770,31,00472/00472.mp4,363.48812499999997,365.4067083333333
2771,31,00472/00472.mp4,365.4067083333333,368.95191666666665
2772,31,00472/00472.mp4,368.95191666666665,371.20416666666665
2773,31,00472/00472.mp4,371.20416666666665,372.2051666666666
2774,31,00472/00472.mp4,372.2051666666666,373.03933333333333
2775,31,00472/00472.mp4,373.03933333333333,374.12375
2776,31,00472/00472.mp4,374.12375,375.2915833333333
2777,31,00472/00472.mp4,375.2915833333333,376.2925833333333
2778,31,00472/00472.mp4,376.2925833333333,378.6699583333333
2779,31,00472/00472.mp4,378.6699583333333,389.514125
2780,31,00472/00472.mp4,389.514125,393.26787499999995
2781,32,00479/00479.mp4,0.0,3.5
2782,32,00479/00479.mp4,3.5,6.5
2783,32,00479/00479.mp4,6.5,10.916666666666666
2784,32,00479/00479.mp4,10.916666666666666,15.208333333333334
2785,32,00479/00479.mp4,15.208333333333334,19.583333333333332
2786,32,00479/00479.mp4,19.583333333333332,23.958333333333332
2787,32,00479/00479.mp4,23.958333333333332,29.666666666666668
2788,32,00479/00479.mp4,29.666666666666668,31.583333333333332
2789,32,00479/00479.mp4,31.583333333333332,35.916666666666664
2790,32,00479/00479.mp4,35.916666666666664,39.25
2791,32,00479/00479.mp4,39.25,42.5
2792,32,00479/00479.mp4,42.5,46.875
2793,32,00479/00479.mp4,46.875,51.208333333333336
2794,32,00479/00479.mp4,51.208333333333336,54.5
2795,32,00479/00479.mp4,54.5,58.833333333333336
2796,32,00479/00479.mp4,58.833333333333336,62.125
2797,32,00479/00479.mp4,62.125,66.5
2798,32,00479/00479.mp4,66.5,69.79166666666667
2799,32,00479/00479.mp4,69.79166666666667,75.25
2800,32,00479/00479.mp4,75.25,79.58333333333333
2801,32,00479/00479.mp4,79.58333333333333,83.95833333333333
2802,32,00479/00479.mp4,83.95833333333333,88.29166666666667
2803,32,00479/00479.mp4,88.29166666666667,92.70833333333333
2804,32,00479/00479.mp4,92.70833333333333,97.04166666666667
2805,32,00479/00479.mp4,97.04166666666667,101.70833333333333
2806,32,00479/00479.mp4,101.70833333333333,104.70833333333333
2807,32,00479/00479.mp4,104.70833333333333,105.45833333333333
2808,32,00479/00479.mp4,105.45833333333333,107.0
2809,32,00479/00479.mp4,107.0,109.0
2810,32,00479/00479.mp4,109.0,113.41666666666667
2811,32,00479/00479.mp4,113.41666666666667,116.70833333333333
2812,32,00479/00479.mp4,116.70833333333333,124.29166666666667
2813,32,00479/00479.mp4,124.29166666666667,126.54166666666667
2814,32,00479/00479.mp4,126.54166666666667,127.29166666666667
2815,32,00479/00479.mp4,127.29166666666667,128.95833333333334
2816,32,00479/00479.mp4,128.95833333333334,131.91666666666666
2817,32,00479/00479.mp4,131.91666666666666,135.20833333333334
2818,32,00479/00479.mp4,135.20833333333334,141.75
2819,32,00479/00479.mp4,141.75,147.25
2820,32,00479/00479.mp4,147.25,151.625
2821,32,00479/00479.mp4,151.625,159.29166666666666
2822,32,00479/00479.mp4,159.29166666666666,170.08333333333334
2823,32,00479/00479.mp4,170.08333333333334,174.54166666666666
2824,32,00479/00479.mp4,174.54166666666666,178.875
2825,32,00479/00479.mp4,178.875,186.54166666666666
2826,32,00479/00479.mp4,186.54166666666666,194.16666666666666
2827,32,00479/00479.mp4,194.16666666666666,202.91666666666666
2828,32,00479/00479.mp4,202.91666666666666,207.25
2829,32,00479/00479.mp4,207.25,227.45833333333334
2830,32,00479/00479.mp4,227.45833333333334,232.375
2831,32,00479/00479.mp4,232.375,240.0
2832,32,00479/00479.mp4,240.0,245.45833333333334
2833,32,00479/00479.mp4,245.45833333333334,251.95833333333334
2834,32,00479/00479.mp4,251.95833333333334,259.625
2835,32,00479/00479.mp4,259.625,262.9166666666667
2836,32,00479/00479.mp4,262.9166666666667,266.1666666666667
2837,32,00479/00479.mp4,266.1666666666667,270.5416666666667
